file_name,index,list_movement_duration
qft 15,1421,63.245553203367585
qft 15,1422,33.028912953790815
qft 15,1423,26.967994498529684
qft 9,0,26.967994498529684
qft 9,1,89.44271909999159
qft 9,2,33.028912953790815
qft 9,3,26.967994498529684
qft 9,4,46.70993664969137
qft 9,5,76.27700713964738
qft 9,6,19.069251784911845
qft 9,7,26.967994498529684
qft 9,8,26.967994498529684
qft 9,9,89.44271909999159
qft 9,10,33.028912953790815
qft 9,11,26.967994498529684
qft 9,12,46.70993664969137
qft 9,13,76.27700713964738
qft 9,14,19.069251784911845
qft 9,15,26.967994498529684
qft 9,16,26.967994498529684
qft 9,17,89.44271909999159
qft 9,18,33.028912953790815
qft 9,19,26.967994498529684
qft 9,20,46.70993664969137
qft 9,21,76.27700713964738
qft 9,22,19.069251784911845
qft 9,23,26.967994498529684
qft 9,24,26.967994498529684
qft 9,25,89.44271909999159
qft 9,26,33.028912953790815
qft 9,27,26.967994498529684
qft 9,28,46.70993664969137
qft 9,29,76.27700713964738
qft 9,30,19.069251784911845
qft 9,31,26.967994498529684
qft 9,32,26.967994498529684
qft 9,33,83.12094145936335
qft 9,34,33.028912953790815
qft 9,35,26.967994498529684
qft 9,36,46.70993664969137
qft 9,37,63.245553203367585
qft 9,38,19.069251784911845
qft 9,39,26.967994498529684
qft 9,40,26.967994498529684
qft 9,41,83.12094145936335
qft 9,42,33.028912953790815
qft 9,43,26.967994498529684
qft 9,44,46.70993664969137
qft 9,45,76.27700713964738
qft 9,46,19.069251784911845
qft 9,47,26.967994498529684
qft 9,48,46.70993664969137
qft 9,49,89.44271909999159
qft 9,50,19.069251784911845
qft 9,51,26.967994498529684
qft 9,52,26.967994498529684
qft 9,53,26.967994498529684
qft 9,54,83.12094145936335
qft 9,55,33.028912953790815
qft 9,56,26.967994498529684
qft 9,57,33.028912953790815
qft 9,58,26.967994498529684
qft 9,59,46.70993664969137
qft 9,60,46.70993664969137
qft 9,61,63.245553203367585
qft 9,62,19.069251784911845
qft 9,63,26.967994498529684
qft 9,64,19.069251784911845
qft 9,65,26.967994498529684
qft 9,66,26.967994498529684
qft 9,67,26.967994498529684
qft 9,68,83.12094145936335
qft 9,69,33.028912953790815
qft 9,70,26.967994498529684
qft 9,71,33.028912953790815
qft 9,72,26.967994498529684
qft 9,73,46.70993664969137
qft 9,74,89.44271909999159
qft 9,75,19.069251784911845
qft 9,76,26.967994498529684
qft 9,77,46.70993664969137
qft 9,78,122.10278829367867
qft 9,79,19.069251784911845
qft 9,80,26.967994498529684
qft 9,81,26.967994498529684
qft 9,82,76.27700713964738
qft 9,83,33.028912953790815
qft 9,84,26.967994498529684
qft 9,85,26.967994498529684
qft 9,86,63.245553203367585
qft 9,87,33.028912953790815
qft 9,88,26.967994498529684
qft 9,89,26.967994498529684
qft 9,90,89.44271909999159
qft 9,91,33.028912953790815
qft 9,92,26.967994498529684
qft 9,93,46.70993664969137
qft 9,94,63.245553203367585
qft 9,95,19.069251784911845
qft 9,96,26.967994498529684
qft 9,97,46.70993664969137
qft 9,98,76.27700713964738
qft 9,99,19.069251784911845
qft 9,100,26.967994498529684
qft 9,101,46.70993664969137
qft 9,102,83.12094145936335
qft 9,103,19.069251784911845
qft 9,104,26.967994498529684
qft 9,105,26.967994498529684
qft 9,106,83.12094145936335
qft 9,107,33.028912953790815
qft 9,108,26.967994498529684
qft 9,109,26.967994498529684
qft 9,110,89.44271909999159
qft 9,111,33.028912953790815
qft 9,112,26.967994498529684
qft 9,113,46.70993664969137
qft 9,114,89.44271909999159
qft 9,115,19.069251784911845
qft 9,116,26.967994498529684
qft 9,117,46.70993664969137
qft 9,118,112.81521496355325
qft 9,119,19.069251784911845
qft 9,120,26.967994498529684
qft 9,121,46.70993664969137
qft 9,122,89.44271909999159
qft 9,123,19.069251784911845
qft 9,124,26.967994498529684
qft 9,125,26.967994498529684
qft 9,126,26.967994498529684
qft 9,127,83.12094145936335
qft 9,128,33.028912953790815
qft 9,129,26.967994498529684
qft 9,130,33.028912953790815
qft 9,131,26.967994498529684
qft 9,132,46.70993664969137
qft 9,133,97.23448696087954
qft 9,134,19.069251784911845
qft 9,135,26.967994498529684
qft 9,136,46.70993664969137
qft 9,137,46.70993664969137
qft 9,138,63.245553203367585
qft 9,139,19.069251784911845
qft 9,140,26.967994498529684
qft 9,141,19.069251784911845
qft 9,142,26.967994498529684
qft 9,143,26.967994498529684
qft 9,144,26.967994498529684
qft 9,145,83.12094145936335
qft 9,146,33.028912953790815
qft 9,147,26.967994498529684
qft 9,148,33.028912953790815
qft 9,149,26.967994498529684
qft 9,150,26.967994498529684
qft 9,151,97.23448696087954
qft 9,152,33.028912953790815
qft 9,153,26.967994498529684
qft 9,154,46.70993664969137
qft 9,155,89.44271909999159
qft 9,156,19.069251784911845
qft 9,157,26.967994498529684
qft 9,158,46.70993664969137
qft 9,159,46.70993664969137
qft 9,160,76.27700713964738
qft 9,161,19.069251784911845
qft 9,162,26.967994498529684
qft 9,163,19.069251784911845
qft 9,164,26.967994498529684
qft 9,165,26.967994498529684
qft 9,166,26.967994498529684
qft 9,167,89.44271909999159
qft 9,168,33.028912953790815
qft 9,169,26.967994498529684
qft 9,170,33.028912953790815
qft 9,171,26.967994498529684
qft 9,172,26.967994498529684
qft 9,173,112.81521496355325
qft 9,174,33.028912953790815
qft 9,175,26.967994498529684
qft 9,176,26.967994498529684
qft 9,177,111.19188982851387
qft 9,178,33.028912953790815
qft 9,179,26.967994498529684
qft 9,180,46.70993664969137
qft 9,181,46.70993664969137
qft 9,182,63.245553203367585
qft 9,183,19.069251784911845
qft 9,184,26.967994498529684
qft 9,185,19.069251784911845
qft 9,186,26.967994498529684
qft 9,187,46.70993664969137
qft 9,188,89.44271909999159
qft 9,189,19.069251784911845
qft 9,190,26.967994498529684
qft 9,191,46.70993664969137
qft 9,192,83.12094145936335
qft 9,193,19.069251784911845
qft 9,194,26.967994498529684
qft 9,195,26.967994498529684
qft 9,196,26.967994498529684
qft 9,197,63.245553203367585
qft 9,198,33.028912953790815
qft 9,199,26.967994498529684
qft 9,200,33.028912953790815
qft 9,201,26.967994498529684
qft 9,202,26.967994498529684
qft 9,203,76.27700713964738
qft 9,204,33.028912953790815
qft 9,205,26.967994498529684
qft 9,206,46.70993664969137
qft 9,207,111.19188982851387
qft 9,208,19.069251784911845
qft 9,209,26.967994498529684
qft 9,210,46.70993664969137
qft 9,211,46.70993664969137
qft 9,212,83.12094145936335
qft 9,213,19.069251784911845
qft 9,214,26.967994498529684
qft 9,215,19.069251784911845
qft 9,216,26.967994498529684
qft 9,217,46.70993664969137
qft 9,218,112.81521496355325
qft 9,219,19.069251784911845
qft 9,220,26.967994498529684
qft 9,221,26.967994498529684
qft 9,222,26.967994498529684
qft 9,223,26.967994498529684
qft 9,224,26.967994498529684
qft 9,225,89.44271909999159
qft 9,226,33.028912953790815
qft 9,227,26.967994498529684
qft 9,228,26.967994498529684
qft 9,229,33.028912953790815
qft 9,230,26.967994498529684
qft 9,231,46.70993664969137
qft 9,232,46.70993664969137
qft 9,233,89.44271909999159
qft 9,234,19.069251784911845
qft 9,235,26.967994498529684
qft 9,236,19.069251784911845
qft 9,237,26.967994498529684
qft 9,238,46.70993664969137
qft 9,239,46.70993664969137
qft 9,240,76.27700713964738
qft 9,241,19.069251784911845
qft 9,242,26.967994498529684
qft 9,243,19.069251784911845
qft 9,244,26.967994498529684
qft 9,245,26.967994498529684
qft 9,246,26.967994498529684
qft 9,247,26.967994498529684
qft 9,248,26.967994498529684
qft 9,249,89.44271909999159
qft 9,250,33.028912953790815
qft 9,251,26.967994498529684
qft 9,252,33.028912953790815
qft 9,253,26.967994498529684
qft 9,254,33.028912953790815
qft 9,255,26.967994498529684
qft 9,256,46.70993664969137
qft 9,257,97.23448696087954
qft 9,258,19.069251784911845
qft 9,259,26.967994498529684
qft 9,260,46.70993664969137
qft 9,261,76.27700713964738
qft 9,262,19.069251784911845
qft 9,263,26.967994498529684
qft 9,264,46.70993664969137
qft 9,265,46.70993664969137
qft 9,266,111.19188982851387
qft 9,267,19.069251784911845
qft 9,268,26.967994498529684
qft 9,269,19.069251784911845
qft 9,270,26.967994498529684
qft 9,271,26.967994498529684
qft 9,272,83.12094145936335
qft 9,273,33.028912953790815
qft 9,274,26.967994498529684
qft 9,275,26.967994498529684
qft 9,276,76.27700713964738
qft 9,277,33.028912953790815
qft 9,278,26.967994498529684
qft 9,279,46.70993664969137
qft 9,280,63.245553203367585
qft 9,281,19.069251784911845
qft 9,282,26.967994498529684
qft 9,283,46.70993664969137
qft 9,284,89.44271909999159
qft 9,285,19.069251784911845
qft 9,286,26.967994498529684
qft 9,287,26.967994498529684
qft 9,288,83.12094145936335
qft 9,289,33.028912953790815
qft 9,290,26.967994498529684
qft 9,291,26.967994498529684
qft 9,292,76.27700713964738
qft 9,293,33.028912953790815
qft 9,294,26.967994498529684
qft 9,295,46.70993664969137
qft 9,296,63.245553203367585
qft 9,297,19.069251784911845
qft 9,298,26.967994498529684
qft 9,299,46.70993664969137
qft 9,300,89.44271909999159
qft 9,301,19.069251784911845
qft 9,302,26.967994498529684
qft 9,303,26.967994498529684
qft 9,304,63.245553203367585
qft 9,305,33.028912953790815
qft 9,306,26.967994498529684
qft 9,307,26.967994498529684
qft 9,308,89.44271909999159
qft 9,309,33.028912953790815
qft 9,310,26.967994498529684
qft 9,311,46.70993664969137
qft 9,312,89.44271909999159
qft 9,313,19.069251784911845
qft 9,314,26.967994498529684
qft 9,315,46.70993664969137
qft 9,316,63.245553203367585
qft 9,317,19.069251784911845
qft 9,318,26.967994498529684
qft 9,319,26.967994498529684
qft 9,320,76.27700713964738
qft 9,321,33.028912953790815
qft 9,322,26.967994498529684
qft 9,323,26.967994498529684
qft 9,324,83.12094145936335
qft 9,325,33.028912953790815
qft 9,326,26.967994498529684
qft 9,327,46.70993664969137
qft 9,328,89.44271909999159
qft 9,329,19.069251784911845
qft 9,330,26.967994498529684
qft 9,331,46.70993664969137
qft 9,332,63.245553203367585
qft 9,333,19.069251784911845
qft 9,334,26.967994498529684
qft 9,335,26.967994498529684
qft 9,336,89.44271909999159
qft 9,337,33.028912953790815
qft 9,338,26.967994498529684
qft 9,339,26.967994498529684
qft 9,340,111.19188982851387
qft 9,341,33.028912953790815
qft 9,342,26.967994498529684
qft 9,343,26.967994498529684
qft 9,344,63.245553203367585
qft 9,345,33.028912953790815
qft 9,346,26.967994498529684
qft 9,347,46.70993664969137
qft 9,348,46.70993664969137
qft 9,349,83.12094145936335
qft 9,350,19.069251784911845
qft 9,351,26.967994498529684
qft 9,352,19.069251784911845
qft 9,353,26.967994498529684
qft 9,354,46.70993664969137
qft 9,355,89.44271909999159
qft 9,356,19.069251784911845
qft 9,357,26.967994498529684
qft 9,358,26.967994498529684
qft 9,359,26.967994498529684
qft 9,360,63.245553203367585
qft 9,361,33.028912953790815
qft 9,362,26.967994498529684
qft 9,363,33.028912953790815
qft 9,364,26.967994498529684
qft 9,365,26.967994498529684
qft 9,366,76.27700713964738
qft 9,367,33.028912953790815
qft 9,368,26.967994498529684
qft 9,369,46.70993664969137
qft 9,370,46.70993664969137
qft 9,371,83.12094145936335
qft 9,372,19.069251784911845
qft 9,373,26.967994498529684
qft 9,374,19.069251784911845
qft 9,375,26.967994498529684
qft 9,376,46.70993664969137
qft 9,377,89.44271909999159
qft 9,378,19.069251784911845
qft 9,379,26.967994498529684
qft 9,380,26.967994498529684
qft 9,381,26.967994498529684
qft 9,382,26.967994498529684
qft 9,383,76.27700713964738
qft 9,384,33.028912953790815
qft 9,385,26.967994498529684
qft 9,386,26.967994498529684
qft 9,387,46.70993664969137
qft 9,388,46.70993664969137
qft 9,389,46.70993664969137
qft 9,390,89.44271909999159
qft 9,391,19.069251784911845
qft 9,392,26.967994498529684
qft 9,393,26.967994498529684
qft 9,394,26.967994498529684
qft 9,395,26.967994498529684
qft 9,396,26.967994498529684
qft 9,397,76.27700713964738
qft 9,398,33.028912953790815
qft 9,399,26.967994498529684
qft 9,400,26.967994498529684
qft 9,401,46.70993664969137
qft 9,402,46.70993664969137
qft 9,403,46.70993664969137
qft 9,404,89.44271909999159
qft 9,405,19.069251784911845
qft 9,406,26.967994498529684
qft 9,407,26.967994498529684
qft 9,408,26.967994498529684
qft 9,409,83.12094145936335
qft 9,410,33.028912953790815
qft 9,411,26.967994498529684
qft 9,412,26.967994498529684
qft 9,413,83.12094145936335
qft 9,414,33.028912953790815
qft 9,415,26.967994498529684
qft 9,416,46.70993664969137
qft 9,417,46.70993664969137
qft 9,418,46.70993664969137
qft 9,419,89.44271909999159
qft 9,420,19.069251784911845
qft 9,421,26.967994498529684
qft 9,422,26.967994498529684
qft 9,423,26.967994498529684
qft 9,424,26.967994498529684
qft 9,425,26.967994498529684
qft 9,426,76.27700713964738
qft 9,427,33.028912953790815
qft 9,428,26.967994498529684
qft 9,429,26.967994498529684
qft 9,430,46.70993664969137
qft 9,431,46.70993664969137
qft 9,432,46.70993664969137
qft 9,433,89.44271909999159
qft 9,434,19.069251784911845
qft 9,435,26.967994498529684
qft 9,436,26.967994498529684
qft 9,437,26.967994498529684
qft 9,438,83.12094145936335
qft 9,439,33.028912953790815
qft 9,440,26.967994498529684
qft 9,441,46.70993664969137
qft 9,442,83.12094145936335
qft 9,443,19.069251784911845
qft 9,444,26.967994498529684
qft 9,445,26.967994498529684
qft 9,446,63.245553203367585
qft 9,447,33.028912953790815
qft 9,448,26.967994498529684
qft 9,449,46.70993664969137
qft 9,450,89.44271909999159
qft 9,451,19.069251784911845
qft 9,452,26.967994498529684
qft 9,453,26.967994498529684
qft 9,454,83.12094145936335
qft 9,455,33.028912953790815
qft 9,456,26.967994498529684
qft 9,457,46.70993664969137
qft 9,458,63.245553203367585
qft 9,459,19.069251784911845
qft 9,460,26.967994498529684
qft 9,461,26.967994498529684
qft 9,462,83.12094145936335
qft 9,463,33.028912953790815
qft 9,464,26.967994498529684
qft 5,0,26.967994498529684
qft 5,1,76.27700713964738
qft 5,2,33.028912953790815
qft 5,3,26.967994498529684
qft 5,4,46.70993664969137
qft 5,5,89.44271909999159
qft 5,6,19.069251784911845
qft 5,7,26.967994498529684
qft 5,8,26.967994498529684
qft 5,9,76.27700713964738
qft 5,10,33.028912953790815
qft 5,11,26.967994498529684
qft 5,12,46.70993664969137
qft 5,13,89.44271909999159
qft 5,14,19.069251784911845
qft 5,15,26.967994498529684
qft 5,16,26.967994498529684
qft 5,17,76.27700713964738
qft 5,18,33.028912953790815
qft 5,19,26.967994498529684
qft 5,20,46.70993664969137
qft 5,21,89.44271909999159
qft 5,22,19.069251784911845
qft 5,23,26.967994498529684
qft 5,24,26.967994498529684
qft 5,25,76.27700713964738
qft 5,26,33.028912953790815
qft 5,27,26.967994498529684
qft 5,28,46.70993664969137
qft 5,29,89.44271909999159
qft 5,30,19.069251784911845
qft 5,31,26.967994498529684
qft 5,32,26.967994498529684
qft 5,33,63.245553203367585
qft 5,34,33.028912953790815
qft 5,35,26.967994498529684
qft 5,36,46.70993664969137
qft 5,37,83.12094145936335
qft 5,38,19.069251784911845
qft 5,39,26.967994498529684
qft 5,40,26.967994498529684
qft 5,41,63.245553203367585
qft 5,42,33.028912953790815
qft 5,43,26.967994498529684
qft 5,44,46.70993664969137
qft 5,45,89.44271909999159
qft 5,46,19.069251784911845
qft 5,47,26.967994498529684
qft 5,48,26.967994498529684
qft 5,49,83.12094145936335
qft 5,50,33.028912953790815
qft 5,51,26.967994498529684
qft 5,52,46.70993664969137
qft 5,53,89.44271909999159
qft 5,54,19.069251784911845
qft 5,55,26.967994498529684
qft 5,56,46.70993664969137
qft 5,57,89.44271909999159
qft 5,58,19.069251784911845
qft 5,59,26.967994498529684
qft 5,60,26.967994498529684
qft 5,61,76.27700713964738
qft 5,62,33.028912953790815
qft 5,63,26.967994498529684
qft 5,64,26.967994498529684
qft 5,65,83.12094145936335
qft 5,66,33.028912953790815
qft 5,67,26.967994498529684
qft 5,68,46.70993664969137
qft 5,69,89.44271909999159
qft 5,70,19.069251784911845
qft 5,71,26.967994498529684
qft 5,72,46.70993664969137
qft 5,73,89.44271909999159
qft 5,74,19.069251784911845
qft 5,75,26.967994498529684
qft 5,76,26.967994498529684
qft 5,77,63.245553203367585
qft 5,78,33.028912953790815
qft 5,79,26.967994498529684
qft 5,80,46.70993664969137
qft 5,81,83.12094145936335
qft 5,82,19.069251784911845
qft 5,83,26.967994498529684
qft 5,84,26.967994498529684
qft 5,85,63.245553203367585
qft 5,86,33.028912953790815
qft 5,87,26.967994498529684
qft 5,88,46.70993664969137
qft 5,89,76.27700713964738
qft 5,90,19.069251784911845
qft 5,91,26.967994498529684
qft 5,92,46.70993664969137
qft 5,93,83.12094145936335
qft 5,94,19.069251784911845
qft 5,95,26.967994498529684
qft 5,96,26.967994498529684
qft 5,97,89.44271909999159
qft 5,98,33.028912953790815
qft 5,99,26.967994498529684
qft 5,100,46.70993664969137
qft 5,101,76.27700713964738
qft 5,102,19.069251784911845
qft 5,103,26.967994498529684
qft 5,104,26.967994498529684
qft 5,105,89.44271909999159
qft 5,106,33.028912953790815
qft 5,107,26.967994498529684
qft 5,108,46.70993664969137
qft 5,109,76.27700713964738
qft 5,110,19.069251784911845
qft 5,111,26.967994498529684
qft 5,112,26.967994498529684
qft 5,113,63.245553203367585
qft 5,114,33.028912953790815
qft 5,115,26.967994498529684
qft 5,116,46.70993664969137
qft 5,117,83.12094145936335
qft 5,118,19.069251784911845
qft 5,119,26.967994498529684
qft 5,120,26.967994498529684
qft 5,121,63.245553203367585
qft 5,122,33.028912953790815
qft 5,123,26.967994498529684
qft 16,0,26.967994498529684
qft 16,1,76.27700713964738
qft 16,2,33.028912953790815
qft 16,3,26.967994498529684
qft 16,4,46.70993664969137
qft 16,5,89.44271909999159
qft 16,6,19.069251784911845
qft 16,7,26.967994498529684
qft 16,8,26.967994498529684
qft 16,9,76.27700713964738
qft 16,10,33.028912953790815
qft 16,11,26.967994498529684
qft 16,12,46.70993664969137
qft 16,13,89.44271909999159
qft 16,14,19.069251784911845
qft 16,15,26.967994498529684
qft 16,16,26.967994498529684
qft 16,17,83.12094145936335
qft 16,18,33.028912953790815
qft 16,19,26.967994498529684
qft 16,20,46.70993664969137
qft 16,21,63.245553203367585
qft 16,22,19.069251784911845
qft 16,23,26.967994498529684
qft 16,24,26.967994498529684
qft 16,25,83.12094145936335
qft 16,26,33.028912953790815
qft 16,27,26.967994498529684
qft 16,28,46.70993664969137
qft 16,29,63.245553203367585
qft 16,30,19.069251784911845
qft 16,31,26.967994498529684
qft 16,32,26.967994498529684
qft 16,33,89.44271909999159
qft 16,34,33.028912953790815
qft 16,35,26.967994498529684
qft 16,36,26.967994498529684
qft 16,37,83.12094145936335
qft 16,38,33.028912953790815
qft 16,39,26.967994498529684
qft 16,40,46.70993664969137
qft 16,41,63.245553203367585
qft 16,42,19.069251784911845
qft 16,43,26.967994498529684
qft 16,44,26.967994498529684
qft 16,45,83.12094145936335
qft 16,46,33.028912953790815
qft 16,47,26.967994498529684
qft 16,48,46.70993664969137
qft 16,49,89.44271909999159
qft 16,50,19.069251784911845
qft 16,51,26.967994498529684
qft 16,52,46.70993664969137
qft 16,53,76.27700713964738
qft 16,54,19.069251784911845
qft 16,55,26.967994498529684
qft 16,56,26.967994498529684
qft 16,57,26.967994498529684
qft 16,58,83.12094145936335
qft 16,59,33.028912953790815
qft 16,60,26.967994498529684
qft 16,61,33.028912953790815
qft 16,62,26.967994498529684
qft 16,63,46.70993664969137
qft 16,64,46.70993664969137
qft 16,65,63.245553203367585
qft 16,66,19.069251784911845
qft 16,67,26.967994498529684
qft 16,68,19.069251784911845
qft 16,69,26.967994498529684
qft 16,70,26.967994498529684
qft 16,71,26.967994498529684
qft 16,72,83.12094145936335
qft 16,73,33.028912953790815
qft 16,74,26.967994498529684
qft 16,75,33.028912953790815
qft 16,76,26.967994498529684
qft 16,77,46.70993664969137
qft 16,78,46.70993664969137
qft 16,79,63.245553203367585
qft 16,80,19.069251784911845
qft 16,81,26.967994498529684
qft 16,82,19.069251784911845
qft 16,83,26.967994498529684
qft 16,84,26.967994498529684
qft 16,85,26.967994498529684
qft 16,86,26.967994498529684
qft 16,87,89.44271909999159
qft 16,88,33.028912953790815
qft 16,89,26.967994498529684
qft 16,90,26.967994498529684
qft 16,91,26.967994498529684
qft 16,92,89.44271909999159
qft 16,93,33.028912953790815
qft 16,94,26.967994498529684
qft 16,95,46.70993664969137
qft 16,96,76.27700713964738
qft 16,97,19.069251784911845
qft 16,98,26.967994498529684
qft 16,99,46.70993664969137
qft 16,100,83.12094145936335
qft 16,101,19.069251784911845
qft 16,102,26.967994498529684
qft 16,103,46.70993664969137
qft 16,104,112.81521496355325
qft 16,105,19.069251784911845
qft 16,106,26.967994498529684
qft 16,107,26.967994498529684
qft 16,108,89.44271909999159
qft 16,109,33.028912953790815
qft 16,110,26.967994498529684
qft 16,111,26.967994498529684
qft 16,112,112.81521496355325
qft 16,113,33.028912953790815
qft 16,114,26.967994498529684
qft 16,115,26.967994498529684
qft 16,116,63.245553203367585
qft 16,117,33.028912953790815
qft 16,118,26.967994498529684
qft 16,119,46.70993664969137
qft 16,120,76.27700713964738
qft 16,121,19.069251784911845
qft 16,122,26.967994498529684
qft 16,123,46.70993664969137
qft 16,124,83.12094145936335
qft 16,125,19.069251784911845
qft 16,126,26.967994498529684
qft 16,127,26.967994498529684
qft 16,128,26.967994498529684
qft 16,129,89.44271909999159
qft 16,130,33.028912953790815
qft 16,131,26.967994498529684
qft 16,132,33.028912953790815
qft 16,133,26.967994498529684
qft 16,134,26.967994498529684
qft 16,135,97.23448696087954
qft 16,136,33.028912953790815
qft 16,137,26.967994498529684
qft 16,138,46.70993664969137
qft 16,139,63.245553203367585
qft 16,140,19.069251784911845
qft 16,141,26.967994498529684
qft 16,142,46.70993664969137
qft 16,143,83.12094145936335
qft 16,144,19.069251784911845
qft 16,145,26.967994498529684
qft 16,146,46.70993664969137
qft 16,147,83.12094145936335
qft 16,148,19.069251784911845
qft 16,149,26.967994498529684
qft 16,150,26.967994498529684
qft 16,151,83.12094145936335
qft 16,152,33.028912953790815
qft 16,153,26.967994498529684
qft 16,154,26.967994498529684
qft 16,155,63.245553203367585
qft 16,156,33.028912953790815
qft 16,157,26.967994498529684
qft 16,158,46.70993664969137
qft 16,159,89.44271909999159
qft 16,160,19.069251784911845
qft 16,161,26.967994498529684
qft 16,162,46.70993664969137
qft 16,163,83.12094145936335
qft 16,164,19.069251784911845
qft 16,165,26.967994498529684
qft 16,166,26.967994498529684
qft 16,167,26.967994498529684
qft 16,168,89.44271909999159
qft 16,169,33.028912953790815
qft 16,170,26.967994498529684
qft 16,171,33.028912953790815
qft 16,172,26.967994498529684
qft 16,173,26.967994498529684
qft 16,174,112.81521496355325
qft 16,175,33.028912953790815
qft 16,176,26.967994498529684
qft 16,177,26.967994498529684
qft 16,178,112.81521496355325
qft 16,179,33.028912953790815
qft 16,180,26.967994498529684
qft 16,181,46.70993664969137
qft 16,182,46.70993664969137
qft 16,183,46.70993664969137
qft 16,184,83.12094145936335
qft 16,185,19.069251784911845
qft 16,186,26.967994498529684
qft 16,187,26.967994498529684
qft 16,188,46.70993664969137
qft 16,189,63.245553203367585
qft 16,190,19.069251784911845
qft 16,191,26.967994498529684
qft 16,192,26.967994498529684
qft 16,193,26.967994498529684
qft 16,194,26.967994498529684
qft 16,195,26.967994498529684
qft 16,196,83.12094145936335
qft 16,197,33.028912953790815
qft 16,198,26.967994498529684
qft 16,199,33.028912953790815
qft 16,200,26.967994498529684
qft 16,201,26.967994498529684
qft 16,202,46.70993664969137
qft 16,203,76.27700713964738
qft 16,204,19.069251784911845
qft 16,205,26.967994498529684
qft 16,206,46.70993664969137
qft 16,207,89.44271909999159
qft 16,208,19.069251784911845
qft 16,209,26.967994498529684
qft 16,210,46.70993664969137
qft 16,211,46.70993664969137
qft 16,212,83.12094145936335
qft 16,213,19.069251784911845
qft 16,214,26.967994498529684
qft 16,215,19.069251784911845
qft 16,216,26.967994498529684
qft 16,217,26.967994498529684
qft 16,218,112.81521496355325
qft 16,219,33.028912953790815
qft 16,220,26.967994498529684
qft 16,221,26.967994498529684
qft 16,222,26.967994498529684
qft 16,223,26.967994498529684
qft 16,224,89.44271909999159
qft 16,225,33.028912953790815
qft 16,226,26.967994498529684
qft 16,227,26.967994498529684
qft 16,228,26.967994498529684
qft 16,229,76.27700713964738
qft 16,230,33.028912953790815
qft 16,231,26.967994498529684
qft 16,232,46.70993664969137
qft 16,233,63.245553203367585
qft 16,234,19.069251784911845
qft 16,235,26.967994498529684
qft 16,236,46.70993664969137
qft 16,237,111.19188982851387
qft 16,238,19.069251784911845
qft 16,239,26.967994498529684
qft 16,240,46.70993664969137
qft 16,241,89.44271909999159
qft 16,242,19.069251784911845
qft 16,243,26.967994498529684
qft 16,244,46.70993664969137
qft 16,245,76.27700713964738
qft 16,246,19.069251784911845
qft 16,247,26.967994498529684
qft 16,248,26.967994498529684
qft 16,249,26.967994498529684
qft 16,250,97.23448696087954
qft 16,251,33.028912953790815
qft 16,252,26.967994498529684
qft 16,253,33.028912953790815
qft 16,254,26.967994498529684
qft 16,255,26.967994498529684
qft 16,256,76.27700713964738
qft 16,257,33.028912953790815
qft 16,258,26.967994498529684
qft 16,259,26.967994498529684
qft 16,260,83.12094145936335
qft 16,261,33.028912953790815
qft 16,262,26.967994498529684
qft 16,263,46.70993664969137
qft 16,264,76.27700713964738
qft 16,265,19.069251784911845
qft 16,266,26.967994498529684
qft 16,267,46.70993664969137
qft 16,268,111.19188982851387
qft 16,269,19.069251784911845
qft 16,270,26.967994498529684
qft 16,271,46.70993664969137
qft 16,272,63.245553203367585
qft 16,273,19.069251784911845
qft 16,274,26.967994498529684
qft 16,275,26.967994498529684
qft 16,276,26.967994498529684
qft 16,277,89.44271909999159
qft 16,278,33.028912953790815
qft 16,279,26.967994498529684
qft 16,280,33.028912953790815
qft 16,281,26.967994498529684
qft 16,282,26.967994498529684
qft 16,283,26.967994498529684
qft 16,284,26.967994498529684
qft 16,285,76.27700713964738
qft 16,286,33.028912953790815
qft 16,287,26.967994498529684
qft 16,288,26.967994498529684
qft 16,289,46.70993664969137
qft 16,290,46.70993664969137
qft 16,291,46.70993664969137
qft 16,292,89.44271909999159
qft 16,293,19.069251784911845
qft 16,294,26.967994498529684
qft 16,295,26.967994498529684
qft 16,296,46.70993664969137
qft 16,297,46.70993664969137
qft 16,298,83.12094145936335
qft 16,299,19.069251784911845
qft 16,300,26.967994498529684
qft 16,301,19.069251784911845
qft 16,302,26.967994498529684
qft 16,303,26.967994498529684
qft 16,304,26.967994498529684
qft 16,305,89.44271909999159
qft 16,306,33.028912953790815
qft 16,307,26.967994498529684
qft 16,308,33.028912953790815
qft 16,309,26.967994498529684
qft 16,310,26.967994498529684
qft 16,311,26.967994498529684
qft 16,312,26.967994498529684
qft 16,313,76.27700713964738
qft 16,314,33.028912953790815
qft 16,315,26.967994498529684
qft 16,316,26.967994498529684
qft 16,317,46.70993664969137
qft 16,318,89.44271909999159
qft 16,319,19.069251784911845
qft 16,320,26.967994498529684
qft 16,321,46.70993664969137
qft 16,322,46.70993664969137
qft 16,323,76.27700713964738
qft 16,324,19.069251784911845
qft 16,325,26.967994498529684
qft 16,326,19.069251784911845
qft 16,327,26.967994498529684
qft 16,328,46.70993664969137
qft 16,329,46.70993664969137
qft 16,330,122.10278829367867
qft 16,331,19.069251784911845
qft 16,332,26.967994498529684
qft 16,333,19.069251784911845
qft 16,334,26.967994498529684
qft 16,335,26.967994498529684
qft 16,336,63.245553203367585
qft 16,337,33.028912953790815
qft 16,338,26.967994498529684
qft 16,339,26.967994498529684
